pFC9-VR-8-C1_VRI-1_	VR-8	100.000	235	0	0	23	257	47	281	8.64e-125	435
pFC9-VR-8-C1_VRI-1_	VR-15	100.000	32	0	0	226	257	250	281	6.08e-12	60.2
pFC9-VR-8-C1_VRI-1_	VR-23	94.737	38	1	1	220	257	245	281	2.19e-11	58.4
pFC9-VR-8-C1_VRI-1_	VR-20	100.000	31	0	0	227	257	251	281	2.19e-11	58.4
pFC9-VR-8-C1_VRI-1_	VR-17	100.000	31	0	0	227	257	251	281	2.19e-11	58.4
pFC9-VR-8-C1_VRI-1_	VR-14	97.059	34	1	0	224	257	248	281	2.19e-11	58.4
pFC9-VR-8-C1_VRI-1_	VR-5	100.000	31	0	0	227	257	251	281	2.19e-11	58.4
pFC9-VR-8-C1_VRI-1_	VR-4	100.000	31	0	0	227	257	251	281	2.19e-11	58.4
pFC9-VR-8-C1_VRI-1_	VR-31	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-30	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-29	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-28	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-27	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-26	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-25	94.444	36	2	0	222	257	246	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-24	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-22	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-21	94.595	37	1	1	222	257	245	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-19	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-18	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-16	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-13	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-12	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-11	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
pFC9-VR-8-C1_VRI-1_	VR-10	100.000	30	0	0	228	257	252	281	7.86e-11	56.5
