VR-18-c1_pFC9_t7_primer_1_	VR-29	100.000	281	0	0	92	372	1	281	1.19e-150	520
VR-18-c1_pFC9_t7_primer_1_	VR-22	98.276	58	1	0	92	149	1	58	5.11e-25	102
VR-18-c1_pFC9_t7_primer_1_	VR-22	100.000	35	0	0	338	372	247	281	6.71e-14	65.8
VR-18-c1_pFC9_t7_primer_1_	VR-28	100.000	52	0	0	92	143	1	52	2.38e-23	97.1
VR-18-c1_pFC9_t7_primer_1_	VR-28	89.583	48	2	3	326	372	236	281	1.12e-11	58.4
VR-18-c1_pFC9_t7_primer_1_	VR-25	100.000	52	0	0	92	143	1	52	2.38e-23	97.1
VR-18-c1_pFC9_t7_primer_1_	VR-25	100.000	31	0	0	342	372	251	281	1.12e-11	58.4
VR-18-c1_pFC9_t7_primer_1_	VR-19	100.000	52	0	0	92	143	1	52	2.38e-23	97.1
VR-18-c1_pFC9_t7_primer_1_	VR-19	100.000	31	0	0	342	372	251	281	1.12e-11	58.4
VR-18-c1_pFC9_t7_primer_1_	VR-15	100.000	52	0	0	92	143	1	52	2.38e-23	97.1
VR-18-c1_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-14	100.000	52	0	0	92	143	1	52	2.38e-23	97.1
VR-18-c1_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-8	100.000	52	0	0	92	143	1	52	2.38e-23	97.1
VR-18-c1_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-5	100.000	52	0	0	92	143	1	52	2.38e-23	97.1
VR-18-c1_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-4	100.000	52	0	0	92	143	1	52	2.38e-23	97.1
VR-18-c1_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-31	100.000	31	0	0	342	372	251	281	1.12e-11	58.4
VR-18-c1_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-30	96.970	33	1	0	340	372	249	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-27	97.059	34	0	1	339	372	249	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-26	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-26	97.368	38	0	1	336	372	244	281	2.41e-13	63.9
VR-18-c1_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-24	100.000	31	0	0	342	372	251	281	1.12e-11	58.4
VR-18-c1_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-18	100.000	32	0	0	341	372	250	281	3.12e-12	60.2
VR-18-c1_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
VR-18-c1_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	343	372	252	281	4.04e-11	56.5
VR-18-c1_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	92	142	1	51	8.56e-23	95.3
