pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-9.ins	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-8.ins	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-7.ins	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-6.ins	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-5.ins	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-4.ins	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-3.ins	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-31.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-30.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-2.ins	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-29.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-28.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-27.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-26.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-25.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-24.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-23.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-22.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-21.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-20.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-1.ins	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-19.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-18.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-17.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-16.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-15.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-14.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-13.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-12.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-11.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53T1T2-RL-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-10.in	97.655	938	17	5	67	1000	473	1409	0.0	1605
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-9.ins	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-8.ins	97.759	937	17	4	67	1000	473	1408	0.0	1611
pFC53tac-EH-_pFC8tac_tac_promoter_Primer_1_	T7_init_VR-7.ins	97.759	937	17	4	67	1000	473	1408	0.0	1611
