pFC8-EH-_pFC9_t7_primer_1_	VR-30	100.000	36	0	0	594	629	281	246	3.63e-14	67.6
pFC8-EH-_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-6	97.222	36	1	0	594	629	281	246	1.69e-12	62.1
pFC8-EH-_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-27	100.000	32	0	0	594	625	281	250	6.08e-12	60.2
pFC8-EH-_pFC9_t7_primer_1_	VR-27	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-10	100.000	32	0	0	594	625	281	250	6.08e-12	60.2
pFC8-EH-_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-28	100.000	31	0	0	594	624	281	251	2.19e-11	58.4
pFC8-EH-_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-14	100.000	31	0	0	594	624	281	251	2.19e-11	58.4
pFC8-EH-_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-12	100.000	31	0	0	594	624	281	251	2.19e-11	58.4
pFC8-EH-_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-7	100.000	31	0	0	594	624	281	251	2.19e-11	58.4
pFC8-EH-_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-2	100.000	31	0	0	594	624	281	251	2.19e-11	58.4
pFC8-EH-_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-29	96.970	33	1	0	594	626	281	249	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-26	96.970	33	1	0	594	626	281	249	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	594	623	281	252	7.86e-11	56.5
pFC8-EH-_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	94	123	1	30	7.86e-11	56.5
