VR-1-7_pFC9_t7_primer_1_	VR-1	99.644	281	1	0	91	371	1	281	1.08e-148	514
VR-1-7_pFC9_t7_primer_1_	VR-26	100.000	52	0	0	91	142	1	52	4.63e-23	97.1
VR-1-7_pFC9_t7_primer_1_	VR-26	97.143	35	1	0	337	371	247	281	6.08e-12	60.2
VR-1-7_pFC9_t7_primer_1_	VR-10	100.000	52	0	0	91	142	1	52	4.63e-23	97.1
VR-1-7_pFC9_t7_primer_1_	VR-10	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-31	100.000	31	0	0	341	371	251	281	2.19e-11	58.4
VR-1-7_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-30	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-29	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-29	97.059	34	1	0	338	371	248	281	2.19e-11	58.4
VR-1-7_pFC9_t7_primer_1_	VR-28	98.182	55	0	1	91	145	1	54	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-28	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-27	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-25	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-25	100.000	31	0	0	341	371	251	281	2.19e-11	58.4
VR-1-7_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-24	100.000	31	0	0	341	371	251	281	2.19e-11	58.4
VR-1-7_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-23	92.500	40	2	1	333	371	242	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-22	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-22	97.059	34	1	0	338	371	248	281	2.19e-11	58.4
VR-1-7_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-19	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-19	100.000	31	0	0	341	371	251	281	2.19e-11	58.4
VR-1-7_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-18	97.143	35	0	1	337	371	248	281	2.19e-11	58.4
VR-1-7_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-16	100.000	31	0	0	341	371	251	281	2.19e-11	58.4
VR-1-7_pFC9_t7_primer_1_	VR-15	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-14	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-14	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-12	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-9	100.000	31	0	0	341	371	251	281	2.19e-11	58.4
VR-1-7_pFC9_t7_primer_1_	VR-8	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-7	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-6	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-5	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-4	98.182	55	0	1	91	145	1	54	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-4	97.059	34	0	1	339	371	248	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-3	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-3	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-1-7_pFC9_t7_primer_1_	VR-2	100.000	51	0	0	91	141	1	51	1.67e-22	95.3
VR-1-7_pFC9_t7_primer_1_	VR-2	100.000	30	0	0	342	371	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-10	100.000	281	0	0	93	373	1	281	2.32e-150	520
VR-10-1_pFC9_t7_primer_1_	VR-26	100.000	53	0	0	93	145	1	53	1.29e-23	99.0
VR-10-1_pFC9_t7_primer_1_	VR-26	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-31	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-31	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-30	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-30	100.000	32	0	0	342	373	250	281	6.08e-12	60.2
VR-10-1_pFC9_t7_primer_1_	VR-29	98.182	55	0	1	93	146	1	55	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-29	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-28	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-28	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-10-1_pFC9_t7_primer_1_	VR-27	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-27	100.000	32	0	0	342	373	250	281	6.08e-12	60.2
VR-10-1_pFC9_t7_primer_1_	VR-25	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-25	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-24	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-24	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-23	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-23	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-22	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-22	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-21	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-21	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-20	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-20	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-19	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-19	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-18	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-18	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-17	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-17	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-16	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-16	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-15	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-15	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-14	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-14	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-10-1_pFC9_t7_primer_1_	VR-13	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-13	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-12	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-12	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-10-1_pFC9_t7_primer_1_	VR-11	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-11	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-9	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-9	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-8	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-8	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-7	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-7	100.000	31	0	0	343	373	251	281	2.19e-11	58.4
VR-10-1_pFC9_t7_primer_1_	VR-6	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-6	100.000	32	0	0	342	373	250	281	6.08e-12	60.2
VR-10-1_pFC9_t7_primer_1_	VR-5	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-5	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
VR-10-1_pFC9_t7_primer_1_	VR-4	100.000	51	0	0	93	143	1	51	1.67e-22	95.3
VR-10-1_pFC9_t7_primer_1_	VR-4	100.000	30	0	0	344	373	252	281	7.86e-11	56.5
