VR-17-2_Variable_region_insert_primer_1_	VR-29	98.446	193	3	0	95	287	1	193	9.22e-97	340
VR-17-2_Variable_region_insert_primer_1_	VR-22	98.276	58	1	0	95	152	1	58	4.74e-25	102
VR-17-2_Variable_region_insert_primer_1_	VR-28	100.000	52	0	0	95	146	1	52	2.20e-23	97.1
VR-17-2_Variable_region_insert_primer_1_	VR-25	100.000	52	0	0	95	146	1	52	2.20e-23	97.1
VR-17-2_Variable_region_insert_primer_1_	VR-19	100.000	52	0	0	95	146	1	52	2.20e-23	97.1
VR-17-2_Variable_region_insert_primer_1_	VR-15	100.000	52	0	0	95	146	1	52	2.20e-23	97.1
VR-17-2_Variable_region_insert_primer_1_	VR-14	100.000	52	0	0	95	146	1	52	2.20e-23	97.1
VR-17-2_Variable_region_insert_primer_1_	VR-8	100.000	52	0	0	95	146	1	52	2.20e-23	97.1
VR-17-2_Variable_region_insert_primer_1_	VR-5	100.000	52	0	0	95	146	1	52	2.20e-23	97.1
VR-17-2_Variable_region_insert_primer_1_	VR-4	100.000	52	0	0	95	146	1	52	2.20e-23	97.1
VR-17-2_Variable_region_insert_primer_1_	VR-31	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-30	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-27	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-26	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-24	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-23	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-21	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-20	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-18	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-17	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-16	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-13	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-12	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-11	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-10	98.182	55	0	1	95	149	1	54	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-9	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-7	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-6	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-3	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-2	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
VR-17-2_Variable_region_insert_primer_1_	VR-1	100.000	51	0	0	95	145	1	51	7.93e-23	95.3
