VR-13_	VR-13	100.000	281	0	0	95	375	1	281	2.32e-150	520
VR-13_	VR-20	100.000	55	0	0	95	149	1	55	9.96e-25	102
VR-13_	VR-20	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-3	100.000	55	0	0	95	149	1	55	9.96e-25	102
VR-13_	VR-3	100.000	31	0	0	345	375	251	281	2.19e-11	58.4
VR-13_	VR-23	98.276	58	0	1	95	151	1	58	3.58e-24	100
VR-13_	VR-23	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-24	100.000	53	0	0	95	147	1	53	1.29e-23	99.0
VR-13_	VR-24	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-31	100.000	52	0	0	95	146	1	52	4.63e-23	97.1
VR-13_	VR-31	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-28	98.182	55	1	0	95	149	1	55	4.63e-23	97.1
VR-13_	VR-28	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-27	100.000	52	0	0	95	146	1	52	4.63e-23	97.1
VR-13_	VR-27	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-25	98.214	56	0	1	95	149	1	56	4.63e-23	97.1
VR-13_	VR-25	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-11	100.000	52	0	0	95	146	1	52	4.63e-23	97.1
VR-13_	VR-11	100.000	31	0	0	345	375	251	281	2.19e-11	58.4
VR-13_	VR-9	100.000	52	0	0	95	146	1	52	4.63e-23	97.1
VR-13_	VR-9	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-7	100.000	52	0	0	95	146	1	52	4.63e-23	97.1
VR-13_	VR-7	97.059	34	1	0	342	375	248	281	2.19e-11	58.4
VR-13_	VR-2	100.000	52	0	0	95	146	1	52	4.63e-23	97.1
VR-13_	VR-2	96.970	33	1	0	343	375	249	281	7.86e-11	56.5
VR-13_	VR-30	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-30	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-29	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-29	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-26	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-26	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-22	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-22	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-21	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-21	100.000	31	0	0	345	375	251	281	2.19e-11	58.4
VR-13_	VR-19	98.182	55	0	1	95	148	1	55	1.67e-22	95.3
VR-13_	VR-19	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-18	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-18	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-17	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-17	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-16	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-16	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-15	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-15	97.059	34	1	0	342	375	248	281	2.19e-11	58.4
VR-13_	VR-14	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-14	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-12	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-12	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
VR-13_	VR-10	100.000	51	0	0	95	145	1	51	1.67e-22	95.3
VR-13_	VR-10	100.000	30	0	0	346	375	252	281	7.86e-11	56.5
