VR-13_	T7_init_VR-9.ins	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-9.ins	98.540	137	1	1	11	146	2986	3122	2.50e-65	241
VR-13_	T7_init_VR-8.ins	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-8.ins	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-7.ins	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-7.ins	98.540	137	1	1	11	146	2986	3122	2.50e-65	241
VR-13_	T7_init_VR-6.ins	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-6.ins	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-5.ins	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-5.ins	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-4.ins	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-4.ins	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-3.ins	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-3.ins	98.571	140	1	1	11	149	2986	3125	5.38e-67	246
VR-13_	T7_init_VR-31.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-31.in	98.540	137	1	1	11	146	2986	3122	2.50e-65	241
VR-13_	T7_init_VR-30.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-30.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-2.ins	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-2.ins	98.540	137	1	1	11	146	2986	3122	2.50e-65	241
VR-13_	T7_init_VR-29.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-29.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-28.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-28.in	97.857	140	2	1	11	149	2986	3125	2.50e-65	241
VR-13_	T7_init_VR-27.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-27.in	98.540	137	1	1	11	146	2986	3122	2.50e-65	241
VR-13_	T7_init_VR-26.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-26.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-25.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-25.in	97.872	141	1	2	11	149	2986	3126	6.96e-66	243
VR-13_	T7_init_VR-24.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-24.in	98.551	138	1	1	11	147	2986	3123	6.96e-66	243
VR-13_	T7_init_VR-23.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-23.in	97.902	143	1	2	11	151	2986	3128	5.38e-67	246
VR-13_	T7_init_VR-22.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-22.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-21.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-21.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-20.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-20.in	98.571	140	1	1	11	149	2986	3125	5.38e-67	246
VR-13_	T7_init_VR-1.ins	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-1.ins	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-19.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-19.in	97.857	140	1	2	11	148	2986	3125	2.50e-65	241
VR-13_	T7_init_VR-18.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-18.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-17.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-17.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-16.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-16.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-15.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-15.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-14.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-14.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-13.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-13.in	99.407	337	1	1	11	346	2986	3322	1.66e-176	610
VR-13_	T7_init_VR-12.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-12.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-13_	T7_init_VR-11.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-11.in	98.540	137	1	1	11	146	2986	3122	2.50e-65	241
VR-13_	T7_init_VR-10.in	91.129	496	39	5	347	839	1	494	0.0	667
VR-13_	T7_init_VR-10.in	98.529	136	1	1	11	145	2986	3121	9.01e-65	239
VR-29-a_	T7_init_VR-9.ins	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-9.ins	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-8.ins	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-8.ins	91.852	135	9	2	13	146	2989	3122	3.31e-49	187
VR-29-a_	T7_init_VR-7.ins	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-7.ins	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-6.ins	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-6.ins	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-5.ins	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-5.ins	91.912	136	9	2	13	147	2989	3123	9.20e-50	189
VR-29-a_	T7_init_VR-4.ins	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-4.ins	91.971	137	9	2	13	148	2989	3124	2.56e-50	191
VR-29-a_	T7_init_VR-3.ins	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-3.ins	91.304	138	10	2	13	149	2989	3125	3.31e-49	187
VR-29-a_	T7_init_VR-31.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-31.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-30.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-30.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-2.ins	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-2.ins	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-29.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-29.in	91.852	135	9	2	13	146	2989	3122	3.31e-49	187
VR-29-a_	T7_init_VR-28.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-28.in	89.254	335	34	2	13	346	2989	3322	1.08e-118	418
VR-29-a_	T7_init_VR-27.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-27.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-26.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-26.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-25.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-25.in	91.367	139	9	3	13	149	2989	3126	3.31e-49	187
VR-29-a_	T7_init_VR-24.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-24.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-23.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-23.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-22.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-22.in	91.852	135	9	2	13	146	2989	3122	3.31e-49	187
VR-29-a_	T7_init_VR-21.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-21.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-20.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-20.in	91.367	139	10	2	13	150	2989	3126	9.20e-50	189
VR-29-a_	T7_init_VR-1.ins	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-1.ins	91.304	138	9	3	13	148	2989	3125	1.19e-48	185
VR-29-a_	T7_init_VR-19.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-19.in	91.852	135	9	2	13	146	2989	3122	3.31e-49	187
VR-29-a_	T7_init_VR-18.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-18.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-17.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-17.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-16.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-16.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-15.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-15.in	91.367	139	9	3	13	149	2989	3126	3.31e-49	187
VR-29-a_	T7_init_VR-14.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-14.in	91.852	135	9	2	13	146	2989	3122	3.31e-49	187
VR-29-a_	T7_init_VR-13.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-13.in	91.304	138	10	2	13	149	2989	3125	3.31e-49	187
VR-29-a_	T7_init_VR-12.in	94.410	483	26	1	347	828	1	483	0.0	741
VR-29-a_	T7_init_VR-12.in	91.791	134	9	2	13	145	2989	3121	1.19e-48	185
VR-29-a_	T7_init_VR-11.in	94.410	483	26	1	347	828	1	483	0.0	741
