VR-12-1_pFC9_t7_primer_1_	T7_init_VR-9.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-9.ins	97.826	138	2	1	13	149	2988	3125	3.24e-64	237
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-8.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-8.ins	93.252	163	7	4	13	172	2988	3149	3.24e-64	237
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-7.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-6.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.519	135	1	1	13	146	2988	3122	3.24e-64	237
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-5.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-4.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-3.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-31.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-31.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-30.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-30.in	98.529	136	1	1	13	147	2988	3123	9.01e-65	239
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-2.ins	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-29.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-29.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-28.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-28.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-27.in	99.543	656	0	3	347	1000	1	655	0.0	1192
VR-12-1_pFC9_t7_primer_1_	T7_init_VR-27.in	98.507	134	1	1	13	145	2988	3121	1.17e-63	235
