VR-1-1_pFC9_t7_primer_1_	T7_init_VR-9.ins	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-8.ins	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-7.ins	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-6.ins	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-5.ins	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-4.ins	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-3.ins	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-31.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-30.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-2.ins	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-29.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-28.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-27.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-26.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-25.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-24.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-23.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-22.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-21.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-20.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-1.ins	98.953	955	4	6	51	1000	161	1114	0.0	1703
VR-1-1_pFC9_t7_primer_1_	T7_init_VR-19.in	98.953	955	4	6	51	1000	161	1114	0.0	1703
