VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-29.in	98.188	276	4	1	13	287	2988	3263	6.41e-138	481
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-22.in	97.872	141	2	1	13	152	2988	3128	3.29e-66	243
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.519	135	1	1	13	146	2988	3122	1.53e-64	237
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.519	135	1	1	13	146	2988	3122	1.53e-64	237
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.519	135	1	1	13	146	2988	3122	1.53e-64	237
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-28.in	98.519	135	1	1	13	146	2988	3122	1.53e-64	237
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-25.in	98.519	135	1	1	13	146	2988	3122	1.53e-64	237
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-19.in	98.519	135	1	1	13	146	2988	3122	1.53e-64	237
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-15.in	98.519	135	1	1	13	146	2988	3122	1.53e-64	237
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-14.in	98.519	135	1	1	13	146	2988	3122	1.53e-64	237
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-10.in	97.826	138	1	2	13	149	2988	3124	1.53e-64	237
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-9.ins	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-7.ins	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-6.ins	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-3.ins	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-31.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-30.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-2.ins	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-27.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-26.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-24.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-23.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-21.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-20.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-1.ins	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-18.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-17.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-16.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-13.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-12.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-2_Variable_region_insert_primer_1_	T7_init_VR-11.in	98.507	134	1	1	13	145	2988	3121	5.51e-64	235
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-29.in	99.403	335	1	1	13	346	2988	3322	8.45e-176	606
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-29.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-22.in	97.872	141	2	1	13	152	2988	3128	2.74e-66	243
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-22.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-8.ins	98.519	135	1	1	13	146	2988	3122	1.28e-64	237
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-8.ins	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-5.ins	98.519	135	1	1	13	146	2988	3122	1.28e-64	237
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-5.ins	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-4.ins	98.519	135	1	1	13	146	2988	3122	1.28e-64	237
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-4.ins	100.000	58	0	0	347	404	1	58	1.04e-25	108
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-28.in	98.519	135	1	1	13	146	2988	3122	1.28e-64	237
VR-17-3_Variable_region_insert_primer_1_	T7_init_VR-28.in	100.000	58	0	0	347	404	1	58	1.04e-25	108
