pFC9-VR-8-C1_VRI-1_	T7_init_VR-9.ins	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-8.ins	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-8.ins	100.000	206	0	0	23	228	3117	3322	1.41e-107	381
pFC9-VR-8-C1_VRI-1_	T7_init_VR-7.ins	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-6.ins	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-5.ins	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-4.ins	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-3.ins	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-31.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-30.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-2.ins	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-29.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-28.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-27.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-26.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-25.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-24.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-23.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-22.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-21.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-20.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-1.ins	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-19.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-18.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-17.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-16.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-15.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-14.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-13.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-12.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-11.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C1_VRI-1_	T7_init_VR-10.in	99.227	776	2	3	229	1000	1	776	0.0	1397
pFC9-VR-8-C6_VRI-1_	T7_init_VR-9.ins	98.592	781	0	10	228	998	1	780	0.0	1371
pFC9-VR-8-C6_VRI-1_	T7_init_VR-8.ins	98.592	781	0	10	228	998	1	780	0.0	1371
pFC9-VR-8-C6_VRI-1_	T7_init_VR-8.ins	100.000	205	0	0	23	227	3118	3322	5.09e-107	379
pFC9-VR-8-C6_VRI-1_	T7_init_VR-7.ins	98.592	781	0	10	228	998	1	780	0.0	1371
pFC9-VR-8-C6_VRI-1_	T7_init_VR-6.ins	98.592	781	0	10	228	998	1	780	0.0	1371
pFC9-VR-8-C6_VRI-1_	T7_init_VR-5.ins	98.592	781	0	10	228	998	1	780	0.0	1371
pFC9-VR-8-C6_VRI-1_	T7_init_VR-4.ins	98.592	781	0	10	228	998	1	780	0.0	1371
pFC9-VR-8-C6_VRI-1_	T7_init_VR-3.ins	98.592	781	0	10	228	998	1	780	0.0	1371
pFC9-VR-8-C6_VRI-1_	T7_init_VR-31.in	98.592	781	0	10	228	998	1	780	0.0	1371
pFC9-VR-8-C6_VRI-1_	T7_init_VR-30.in	98.592	781	0	10	228	998	1	780	0.0	1371
pFC9-VR-8-C6_VRI-1_	T7_init_VR-2.ins	98.592	781	0	10	228	998	1	780	0.0	1371
